TYPE,DATE,DDATE,SITE,CCODE,DPTH,RP,VALU
CHEM,2022.09.21,2022/9/21,INSTJL,COPR,BOTT,2,0.01
CHEM,2022.09.21,2022/9/21,INSTJL,MANG,SURF,1,0.1
CHEM,2022.09.21,2022/9/21,INSTJL,MANG,SURF,2,0
CHEM,2022.09.21,2022/9/21,INSTJL,MANG,BOTT,1,0
CHEM,2022.09.21,2022/9/21,INSTJL,MANG,BOTT,2,0
CHEM,2022.09.21,2022/9/21,INSTJL,PORT,SURF,1,0.01
CHEM,2022.09.21,2022/9/21,INSTJL,PORT,SURF,2,0
CHEM,2022.09.21,2022/9/21,INSTJL,PORT,BOTT,1,0.01
CHEM,2022.09.21,2022/9/21,INSTJL,PORT,BOTT,2,0.05
CHEM,2022.09.21,2022/9/21,INSTJL,NTAM,SURF,1,0.24
CHEM,2022.09.21,2022/9/21,INSTJL,NTAM,SURF,2,0.01
CHEM,2022.09.21,2022/9/21,INSTJL,NTAM,BOTT,1,0.23
CHEM,2022.09.21,2022/9/21,INSTJL,NTAM,BOTT,2,0.21
CHEM,2022.09.21,2022/9/21,INSTJL,NTRA,SURF,1,0.1
CHEM,2022.09.21,2022/9/21,INSTJL,NTRA,SURF,2,0.5
CHEM,2022.09.21,2022/9/21,INSTJL,NTRA,BOTT,1,0.1
CHEM,2022.09.21,2022/9/21,INSTJL,NTRA,BOTT,2,0.1
CHEM,2022.09.21,2022/9/21,INSTJL,SIDE,SURF,1,0
CHEM,2022.09.21,2022/9/21,INSTJL,SIDE,SURF,2,0
CHEM,2022.09.21,2022/9/21,INSTJL,SIDE,BOTT,1,0.002
CHEM,2022.09.21,2022/9/21,INSTJL,SIDE,BOTT,2,0
BENT,2022.09.21,2022/9/21,INSTJL,DCHI,SHAL,1,3
BENT,2022.09.21,2022/9/21,INSTJL,HYAC,SHAL,1,6
BENT,2022.09.21,2022/9/21,INSTJL,DCHA,SHAL,1,5
BENT,2022.09.21,2022/9/21,INSTJL,DCHI,SHAL,2,2
BENT,2022.09.21,2022/9/21,INSTJL,HYAC,SHAL,2,4
BENT,2022.09.21,2022/9/21,INSTJL,ANOL,SHAL,2,1
BENT,2022.09.21,2022/9/21,INSTJL,MLTB,SHAL,1,1
BENT,2022.09.21,2022/9/21,INSTJL,MLTB,SHAL,2,1
BENT,2022.09.21,2022/9/21,INSTJL,DCHA,DEEP,1,21
BENT,2022.09.21,2022/9/21,INSTJL,DCHA,DEEP,2,80
BENT,2022.09.21,2022/9/21,INSTJL,MLTB,DEEP,1,1
BENT,2022.09.21,2022/9/21,INSTJL,MLTB,DEEP,2,1
OXTE,2022.10.04,2022/10/4,INSTJL,SECD,ME00,1,3.25
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME00,1,22.3
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME01,1,19.2
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME02,1,19
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME03,1,18.4
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME04,1,18.2
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME05,1,18.1
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME06,1,18
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME07,1,17.8
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME08,1,17.5
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME09,1,17.4
OXTE,2022.10.04,2022/10/4,INSTJL,TEMP,ME10,1,17.3
CHEM,2022.10.04,2022/10/4,INSTJL,ALKC,SURF,1,0
CHEM,2022.10.04,2022/10/4,INSTJL,ALKC,SURF,2,0
CHEM,2022.10.04,2022/10/4,INSTJL,ALKC,BOTT,1,0
CHEM,2022.10.04,2022/10/4,INSTJL,ALKC,BOTT,2,0
CHEM,2022.10.04,2022/10/4,INSTJL,ALKB,SURF,1,220
CHEM,2022.10.04,2022/10/4,INSTJL,ALKB,SURF,2,220
CHEM,2022.10.04,2022/10/4,INSTJL,ALKB,BOTT,1,224
CHEM,2022.10.04,2022/10/4,INSTJL,ALKB,BOTT,2,240
CHEM,2022.10.04,2022/10/4,INSTJL,NTRA,SURF,1,0.1
CHEM,2022.10.04,2022/10/4,INSTJL,NTRA,SURF,2,0.1
CHEM,2022.10.04,2022/10/4,INSTJL,NTRA,BOTT,1,0.1
CHEM,2022.10.04,2022/10/4,INSTJL,NTRA,BOTT,2,0.1
CHEM,2022.10.04,2022/10/4,INSTJL,SIDE,SURF,1,0.001
BENT,2022.10.04,2022/10/4,INSTJL,ECAE,SHAL,1,10
BENT,2022.10.04,2022/10/4,INSTJL,ECAE,SHAL,2,2
BENT,2022.10.04,2022/10/4,INSTJL,DCHI,SHAL,1,56
BENT,2022.10.04,2022/10/4,INSTJL,DCHI,SHAL,2,26
BENT,2022.10.04,2022/10/4,INSTJL,HYAC,SHAL,1,3
BENT,2022.10.04,2022/10/4,INSTJL,HYAC,SHAL,2,6
BENT,2022.10.04,2022/10/4,INSTJL,MLTB,SHAL,1,1
BENT,2022.10.04,2022/10/4,INSTJL,MLTB,SHAL,2,1
BENT,2022.10.04,2022/10/4,INSTJL,DCHA,DEEP,1,24
BENT,2022.10.04,2022/10/4,INSTJL,DCHA,DEEP,2,34
BENT,2022.10.04,2022/10/4,INSTJL,DCHI,DEEP,1,2
BENT,2022.10.04,2022/10/4,INSTJL,DCHI,DEEP,2,1
BENT,2022.10.04,2022/10/4,INSTJL,MLTB,DEEP,1,1
BENT,2022.10.04,2022/10/4,INSTJL,MLTB,DEEP,2,1
OXTE,2022.10.12,2022/10/12,INSTJL,SECD,ME00,1,1.75
OXTE,2022.10.12,2022/10/12,INSTJL,AIRT,ME00,1,16.4
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME00,1,16.4
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME01,1,15.6
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME02,1,15.5
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME03,1,15.5
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME04,1,15.3
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME05,1,15.2
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME06,1,15.1
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME07,1,15.1
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME08,1,15
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME09,1,14.8
OXTE,2022.10.12,2022/10/12,INSTJL,TEMP,ME10,1,14.8
CHEM,2022.10.12,2022/10/12,INSTJL,ALKC,SURF,1,0
CHEM,2022.10.12,2022/10/12,INSTJL,ALKC,SURF,2,0
CHEM,2022.10.12,2022/10/12,INSTJL,ALKC,BOTT,1,0
CHEM,2022.10.12,2022/10/12,INSTJL,ALKC,BOTT,2,0
CHEM,2022.10.12,2022/10/12,INSTJL,ALKB,SURF,1,220
CHEM,2022.10.12,2022/10/12,INSTJL,ALKB,SURF,2,240
CHEM,2022.10.12,2022/10/12,INSTJL,ALKB,BOTT,1,236
CHEM,2022.10.12,2022/10/12,INSTJL,ALKB,BOTT,2,262
CHEM,2022.10.12,2022/10/12,INSTJL,COPR,SURF,1,0.01
CHEM,2022.10.12,2022/10/12,INSTJL,COPR,SURF,2,0.03
CHEM,2022.10.12,2022/10/12,INSTJL,COPR,BOTT,1,0.01
CHEM,2022.10.12,2022/10/12,INSTJL,COPR,BOTT,2,0.02
CHEM,2022.10.12,2022/10/12,INSTJL,MANG,SURF,1,4.5
CHEM,2022.10.12,2022/10/12,INSTJL,MANG,SURF,2,2.2
CHEM,2022.10.12,2022/10/12,INSTJL,MANG,BOTT,1,4.3
CHEM,2022.10.12,2022/10/12,INSTJL,MANG,BOTT,2,2.6
CHEM,2022.10.12,2022/10/12,INSTJL,PORT,SURF,1,0.06
CHEM,2022.10.12,2022/10/12,INSTJL,PORT,SURF,2,0.04
CHEM,2022.10.12,2022/10/12,INSTJL,PORT,BOTT,1,0.03
CHEM,2022.10.12,2022/10/12,INSTJL,PORT,BOTT,2,0.05
CHEM,2022.10.12,2022/10/12,INSTJL,NTAM,SURF,1,0.05
CHEM,2022.10.12,2022/10/12,INSTJL,NTAM,SURF,2,0.05
CHEM,2022.10.12,2022/10/12,INSTJL,NTAM,BOTT,1,0.06
CHEM,2022.10.12,2022/10/12,INSTJL,NTAM,BOTT,2,0.07
CHEM,2022.10.12,2022/10/12,INSTJL,NTRA,SURF,1,0
CHEM,2022.10.12,2022/10/12,INSTJL,NTRA,SURF,2,0
CHEM,2022.10.12,2022/10/12,INSTJL,NTRA,BOTT,1,0.1
CHEM,2022.10.12,2022/10/12,INSTJL,NTRA,BOTT,2,0.1
CHEM,2022.10.12,2022/10/12,INSTJL,SIDE,SURF,1,0.004
CHEM,2022.10.12,2022/10/12,INSTJL,SIDE,SURF,2,0.003
CHEM,2022.10.12,2022/10/12,INSTJL,SIDE,BOTT,1,0.001
CHEM,2022.10.12,2022/10/12,INSTJL,SIDE,BOTT,2,0.002
BENT,2022.10.12,2022/10/12,INSTJL,EEPH,SHAL,1,1
BENT,2022.10.12,2022/10/12,INSTJL,DCHA,SHAL,1,1
BENT,2022.10.12,2022/10/12,INSTJL,DCHI,SHAL,1,11
BENT,2022.10.12,2022/10/12,INSTJL,DCHI,SHAL,2,3
BENT,2022.10.12,2022/10/12,INSTJL,HYAC,SHAL,1,1
BENT,2022.10.12,2022/10/12,INSTJL,HYAC,SHAL,2,4
BENT,2022.10.12,2022/10/12,INSTJL,MLTB,SHAL,1,1
BENT,2022.10.12,2022/10/12,INSTJL,MLTB,SHAL,2,1
BENT,2022.10.12,2022/10/12,INSTJL,DCHA,DEEP,1,2
BENT,2022.10.12,2022/10/12,INSTJL,DCHA,DEEP,2,1
BENT,2022.10.12,2022/10/12,INSTJL,DCHI,DEEP,2,1
BENT,2022.10.12,2022/10/12,INSTJL,MOGA,DEEP,1,3
BENT,2022.10.12,2022/10/12,INSTJL,HYAC,DEEP,1,9
BENT,2022.10.12,2022/10/12,INSTJL,HYAC,DEEP,2,7
BENT,2022.10.12,2022/10/12,INSTJL,MLTB,DEEP,1,1
BENT,2022.10.12,2022/10/12,INSTJL,MLTB,DEEP,2,1
OXTE,2022.10.25,2022/10/25,INSTJL,SECD,ME00,1,3.875
OXTE,2022.10.25,2022/10/25,INSTJL,AIRT,ME00,1,20
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME00,1,19.1
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME01,1,19.3
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME02,1,19.4
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME03,1,19.5
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME04,1,19.5
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME05,1,19.4
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME06,1,19.4
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME07,1,19.2
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME08,1,19.1
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME09,1,19
OXTE,2022.10.25,2022/10/25,INSTJL,TEMP,ME10,1,18.9
CHEM,2022.10.25,2022/10/25,INSTJL,ALKC,SURF,1,0
CHEM,2022.10.25,2022/10/25,INSTJL,ALKC,SURF,2,0
CHEM,2022.10.25,2022/10/25,INSTJL,ALKC,BOTT,1,0
CHEM,2022.10.25,2022/10/25,INSTJL,ALKC,BOTT,2,0
CHEM,2022.10.25,2022/10/25,INSTJL,ALKB,SURF,1,240
CHEM,2022.10.25,2022/10/25,INSTJL,ALKB,SURF,2,140
CHEM,2022.10.25,2022/10/25,INSTJL,ALKB,BOTT,1,224
CHEM,2022.10.25,2022/10/25,INSTJL,ALKB,BOTT,2,234
CHEM,2022.10.25,2022/10/25,INSTJL,COPR,SURF,1,0.03
CHEM,2022.10.25,2022/10/25,INSTJL,COPR,SURF,2,0.04
CHEM,2022.10.25,2022/10/25,INSTJL,COPR,BOTT,1,0.01
CHEM,2022.10.25,2022/10/25,INSTJL,COPR,BOTT,2,0
CHEM,2022.10.25,2022/10/25,INSTJL,MANG,SURF,1,0
CHEM,2022.10.25,2022/10/25,INSTJL,MANG,SURF,2,0
CHEM,2022.10.25,2022/10/25,INSTJL,MANG,BOTT,1,0.3
CHEM,2022.10.25,2022/10/25,INSTJL,MANG,BOTT,2,0.1
CHEM,2022.10.25,2022/10/25,INSTJL,PORT,SURF,1,0.02
CHEM,2022.10.25,2022/10/25,INSTJL,PORT,SURF,2,0
CHEM,2022.10.25,2022/10/25,INSTJL,PORT,BOTT,1,0
CHEM,2022.10.25,2022/10/25,INSTJL,PORT,BOTT,2,0.14
CHEM,2022.10.25,2022/10/25,INSTJL,NTAM,SURF,1,0.03
CHEM,2022.10.25,2022/10/25,INSTJL,NTAM,SURF,2,0.13
CHEM,2022.10.25,2022/10/25,INSTJL,NTAM,BOTT,1,0.08
CHEM,2022.10.25,2022/10/25,INSTJL,NTAM,BOTT,2,0.56
CHEM,2022.10.25,2022/10/25,INSTJL,NTRA,SURF,1,0.1
CHEM,2022.10.25,2022/10/25,INSTJL,NTRA,SURF,2,0.1
CHEM,2022.10.25,2022/10/25,INSTJL,NTRA,BOTT,1,0.1
CHEM,2022.10.25,2022/10/25,INSTJL,NTRA,BOTT,2,0.1
CHEM,2022.10.25,2022/10/25,INSTJL,SIDE,SURF,1,0.002
CHEM,2022.10.25,2022/10/25,INSTJL,SIDE,SURF,2,0.001
CHEM,2022.10.25,2022/10/25,INSTJL,SIDE,BOTT,1,0.002
CHEM,2022.10.25,2022/10/25,INSTJL,SIDE,BOTT,2,0.005
BENT,2022.10.25,2022/10/25,INSTJL,DCHA,SHAL,2,1
BENT,2022.10.25,2022/10/25,INSTJL,DCHI,SHAL,1,6
BENT,2022.10.25,2022/10/25,INSTJL,DCHI,SHAL,2,3
BENT,2022.10.25,2022/10/25,INSTJL,MLTB,SHAL,1,1
BENT,2022.10.25,2022/10/25,INSTJL,MLTB,SHAL,2,1
BENT,2022.10.25,2022/10/25,INSTJL,DCHA,DEEP,1,29
BENT,2022.10.25,2022/10/25,INSTJL,DCHA,DEEP,2,33
BENT,2022.10.25,2022/10/25,INSTJL,DCHI,DEEP,1,9
BENT,2022.10.25,2022/10/25,INSTJL,HYAC,DEEP,1,1
BENT,2022.10.25,2022/10/25,INSTJL,MLTB,DEEP,1,1
BENT,2022.10.25,2022/10/25,INSTJL,MLTB,DEEP,2,1
OXTE,2022.11.02,2022/11/2,INSTJL,SECD,ME00,1,3
OXTE,2022.11.02,2022/11/2,INSTJL,AIRT,ME00,1,20
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME00,1,21.2
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME01,1,21.2
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME02,1,21.1
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME03,1,21.1
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME04,1,21.1
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME05,1,21.1
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME06,1,21
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME07,1,20.9
OXTE,2022.11.02,2022/11/2,INSTJL,TEMP,ME08,1,20.8
CHEM,2022.11.02,2022/11/2,INSTJL,ALKC,SURF,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,ALKC,SURF,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,ALKC,BOTT,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,ALKC,BOTT,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,ALKB,SURF,1,240
CHEM,2022.11.02,2022/11/2,INSTJL,ALKB,SURF,2,240
CHEM,2022.11.02,2022/11/2,INSTJL,ALKB,BOTT,1,232
CHEM,2022.11.02,2022/11/2,INSTJL,ALKB,BOTT,2,268
CHEM,2022.11.02,2022/11/2,INSTJL,MANG,SURF,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,MANG,SURF,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,MANG,BOTT,1,0.1
CHEM,2022.11.02,2022/11/2,INSTJL,MANG,BOTT,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,PORT,SURF,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,PORT,SURF,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,PORT,BOTT,1,0.02
CHEM,2022.11.02,2022/11/2,INSTJL,PORT,BOTT,2,0.04
CHEM,2022.11.02,2022/11/2,INSTJL,NTAM,SURF,1,0.12
CHEM,2022.11.02,2022/11/2,INSTJL,NTAM,SURF,2,0.05
CHEM,2022.11.02,2022/11/2,INSTJL,NTAM,BOTT,1,0.16
CHEM,2022.11.02,2022/11/2,INSTJL,NTAM,BOTT,2,0.16
CHEM,2022.11.02,2022/11/2,INSTJL,NTRA,SURF,1,0.1
CHEM,2022.11.02,2022/11/2,INSTJL,NTRA,SURF,2,0.1
CHEM,2022.11.02,2022/11/2,INSTJL,NTRA,BOTT,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,NTRA,BOTT,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,SIDE,SURF,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,SIDE,SURF,2,0
CHEM,2022.11.02,2022/11/2,INSTJL,SIDE,BOTT,1,0
CHEM,2022.11.02,2022/11/2,INSTJL,SIDE,BOTT,2,0
BENT,2022.11.02,2022/11/2,INSTJL,ECAE,SHAL,1,2
BENT,2022.11.02,2022/11/2,INSTJL,ECAE,SHAL,2,1
BENT,2022.11.02,2022/11/2,INSTJL,OZCO,SHAL,1,2
BENT,2022.11.02,2022/11/2,INSTJL,OALI,SHAL,1,1
BENT,2022.11.02,2022/11/2,INSTJL,DCHI,SHAL,1,33
BENT,2022.11.02,2022/11/2,INSTJL,DCHI,SHAL,2,12
BENT,2022.11.02,2022/11/2,INSTJL,HYAC,SHAL,1,1
BENT,2022.11.02,2022/11/2,INSTJL,HYAC,SHAL,2,1
BENT,2022.11.02,2022/11/2,INSTJL,MOGA,SHAL,1,1
BENT,2022.11.02,2022/11/2,INSTJL,ANOL,SHAL,1,4
BENT,2022.11.02,2022/11/2,INSTJL,TBRA,SHAL,1,1
BENT,2022.11.02,2022/11/2,INSTJL,OPHR,SHAL,2,14
BENT,2022.11.02,2022/11/2,INSTJL,MLTB,SHAL,1,1
BENT,2022.11.02,2022/11/2,INSTJL,MLTB,SHAL,2,1
BENT,2022.11.02,2022/11/2,INSTJL,DCHA,DEEP,1,1
BENT,2022.11.02,2022/11/2,INSTJL,DCHA,DEEP,2,136
BENT,2022.11.02,2022/11/2,INSTJL,DCHI,DEEP,1,12
BENT,2022.11.02,2022/11/2,INSTJL,DCHI,DEEP,2,4
BENT,2022.11.02,2022/11/2,INSTJL,HYAC,DEEP,1,1
BENT,2022.11.02,2022/11/2,INSTJL,MOPE,DEEP,1,1
BENT,2022.11.02,2022/11/2,INSTJL,ANOL,DEEP,1,3
BENT,2022.11.02,2022/11/2,INSTJL,MLTB,DEEP,1,1
BENT,2022.11.02,2022/11/2,INSTJL,MLTB,DEEP,2,1
